100301,&,78633,78643
100302,&,78633,78644
100303,&,78633,78645
100304,&,78633,78646
100305,&,78633,78647
100306,&,78633,78648
100307,&,78633,78649
100308,&,78633,78650
100309,&,78633,78652
100310,&,78633,78653
100311,&,78633,78654
100312,&,78633,78655
100313,&,78633,78656
100314,=,78633,34600
100315,&,78633,78651
100316,&,78635,78633
100317,&,78636,78633
100318,&,78637,78633
100319,&,78638,78633
100320,&,78639,78633
100321,&,78640,78633
100322,&,78641,78633
100323,&,78642,78633
100324,&,78643,78633
100325,&,78644,78633
100326,&,78645,78633
100327,&,78646,78633
100328,&,78647,78633
100329,&,78648,78633
100330,&,78649,78633
100331,&,78650,78633
100332,&,78651,78633
100333,&,78652,78633
100334,&,78654,78633
100335,&,78655,78633
100336,&,78656,78633
100337,&,78657,78658
100338,&,78657,78659
100339,&,78657,78660
100340,=,78657,34600
100341,&,78658,78657
100342,&,78659,78657
100343,&,78660,78657
100344,&,78661,78662
100345,&,78661,78663
100346,&,78661,78664
100347,&,78661,78665
100348,&,78661,78666
100349,&,78661,78667
100350,&,78661,78668
100351,&,78661,78670
100352,&,78661,78669
100353,&,78662,78661
100354,&,78663,78661
100355,&,78664,78661
100356,&,78665,78661
100357,&,78666,78661
100358,&,78667,78661
100359,&,78668,78661
100360,&,78669,78661
100361,&,78670,78661
100362,&,78671,78661
100363,&,78672,78673
100364,&,78673,78672
100365,&,78674,78675
100366,&,78674,78676
100367,&,78674,78677
100368,&,78674,78678
100369,&,78674,78679
100370,&,78674,78681
100371,&,78616,78614
100372,&,78675,78674
100373,&,78676,78674
100374,&,78677,78674
100375,&,78678,78674
100376,&,78679,78674
100377,&,78680,78674
100378,&,78681,78674
100379,&,78682,78674
100380,&,78684,78685
100381,&,78685,78684
100382,&,78686,78687
100383,&,78686,78688
100384,&,78686,78689
100385,&,78686,78690
100386,&,78686,78691
100387,&,78686,78692
100388,&,78686,78693
100389,&,78687,78686
100390,&,78688,78686
100391,&,78689,78686
100392,&,78690,78686
100393,&,78691,78686
100394,&,78692,78686
100395,&,78693,78686
100396,&,78694,78695
100397,&,78694,78696
100398,&,78696,78694
100399,&,78698,78699
100400,&,78698,78700
100401,&,78698,78701
100402,&,78698,78702
100403,&,78699,78698
100404,&,78700,78698
100405,&,78701,78698
100406,&,78702,78698
100407,&,78706,78707
100408,&,78706,78708
100409,&,78706,78709
100410,&,78706,78710
100411,&,78706,78711
100412,&,78706,78712
100413,&,78707,78706
100414,&,78708,78706
100415,&,78709,78706
100416,&,78711,78706
100417,&,78712,78706
100418,&,78713,78714
100419,&,78714,78713
100420,&,78715,78716
100421,&,78716,78715
100422,&,78717,78718
100423,&,78718,78717
100424,&,78719,78720
100425,&,78719,78721
100426,&,78720,78719
100427,&,78721,78719
100428,&,78722,78723
100429,&,78722,78724
100430,&,78723,78722
100431,&,78724,78722
100432,&,78725,78726
100433,&,78725,78727
100434,=,78725,60363
100435,=,78725,24250
100436,&,78726,78725
100437,&,78727,78725
100438,&,78728,78725
100439,&,78729,78730
100440,&,78729,78731
100441,&,78729,78732
100442,&,78729,78733
100443,&,78729,78734
100444,&,78729,78735
100445,&,78729,78736
100446,&,78729,78737
100447,&,78729,78738
100448,&,78729,78739
100449,&,78729,78740
100450,&,78729,78741
100451,&,78729,78742
100452,&,78729,78745
100453,&,78729,78746
100454,&,78729,78747
100455,=,78729,60363
100456,=,78729,24250
100457,&,78729,78744
100458,&,78730,78729
100459,&,78731,78729
100460,&,78732,78729
100461,&,78733,78729
100462,&,78734,78729
100463,&,78735,78729
100464,&,78736,78729
100465,&,78737,78729
100466,&,78738,78729
100467,&,78739,78729
100468,&,78740,78729
100469,&,78741,78729
100470,&,78743,78729
100471,&,78674,78683
100472,&,78746,78729
100473,&,78747,78729
100474,&,78752,78753
100475,&,78752,78754
100476,&,78752,78755
100477,&,78752,78756
100478,&,78752,78757
100479,&,78753,78752
100480,&,78755,78752
100481,&,78756,78752
100482,&,78757,78752
100483,&,78758,78759
100484,&,78758,78760
100485,&,78758,78761
100486,&,78758,78762
100487,&,78759,78758
100488,&,78760,78758
100489,&,78761,78758
100490,&,78762,78758
100491,&,78763,78764
100492,&,78763,78765
100493,&,78764,78763
100494,&,78765,78763
100495,&,78770,78771
100496,&,78770,78772
100497,&,78771,78770
100498,&,78773,78774
100499,&,78773,78775
100500,&,78773,78776
100501,&,78773,78777
100502,&,78773,78778
100503,&,78773,78779
100504,&,78773,78780
100505,&,78774,78773
100506,&,78775,78773
100507,&,78776,78773
100508,&,78777,78773
100509,&,78778,78773
100510,&,78779,78773
100511,&,78780,78773
100512,&,78781,78782
100513,&,78782,78781
100514,&,78783,78784
100515,&,78783,78785
100516,&,78783,78787
100517,&,78783,78788
100518,=,78783,23440
100519,&,78784,78783
100520,&,78785,78783
100521,&,78786,78783
100522,&,78787,78783
100523,&,78788,78783
100524,&,78789,78790
100525,=,78789,23440
100526,&,78790,78789
100527,&,78791,78792
100528,&,78791,78793
100529,&,78791,78794
100530,=,78791,24722
100531,&,78792,78791
100532,&,78793,78791
100533,&,78794,78791
100534,&,78795,78797
100535,&,78795,78798
100536,&,78795,78799
100537,&,78795,78800
100538,=,78795,24722
100539,&,78796,78795
100540,&,78797,78795
100541,&,78798,78795
100542,&,78799,78795
100543,&,78800,78795
100544,&,78801,78802
100545,&,78801,78803
100546,&,78802,78801
100547,&,78803,78801
100548,&,78804,78805
100549,&,78805,78804
100550,&,78806,78807
100551,&,78806,78808
100552,&,78807,78806
100553,&,78808,78806
100554,&,78809,78806
100555,&,78810,78811
100556,&,78811,78810
100557,&,78812,78813
100558,&,78813,78812
100559,&,78829,78830
100560,&,78830,78829
100561,&,78831,78832
100562,&,78831,78833
100563,&,78832,78831
100564,&,78833,78831
100565,&,78840,78841
100566,&,78840,78842
100567,&,78840,78844
100568,&,78840,78845
100569,&,78840,78846
100570,&,78840,78848
100571,&,78745,78729
100572,&,78840,78843
100573,&,78840,78849
100574,&,78841,78840
100575,&,78842,78840
100576,&,78843,78840
100577,&,78844,78840
100578,&,78845,78840
100579,&,78846,78840
100580,&,78848,78840
100581,&,78849,78840
100582,&,78850,78840
100583,&,78851,78840
100584,&,78853,78854
100585,&,78853,78855
100586,&,78854,78853
100587,&,78855,78853
100588,&,78856,78857
100589,&,78857,78856
100590,&,78858,78859
100591,=,78858,24251
100592,&,78859,78858
100593,&,78860,78861
100594,=,78860,24251
100595,&,78861,78860
100596,=,78862,24249
100597,&,78862,78863
100598,&,78864,78865
100599,=,78864,24249
100600,&,78865,78864
100601,&,78866,78867
100602,&,78866,78868
100603,&,78866,78869
100604,&,78867,78866
100605,&,78868,78866
100606,&,78869,78866
100607,&,78870,78871
100608,&,78870,78872
100609,&,78871,78870
100610,&,78872,78870
100611,&,78873,78874
100612,&,78874,78873
100613,&,78878,78879
100614,&,78879,78878
100615,&,78880,78881
100616,&,78881,78880
100617,&,78882,78880
100618,&,78885,78886
100619,&,78885,78887
100620,&,78885,78888
100621,&,78885,78889
100622,&,78886,78885
100623,&,78887,78885
100624,&,78888,78885
100625,&,78889,78885
100626,&,78890,78891
100627,&,78890,78892
100628,&,78891,78890
100629,&,78892,78890
100630,&,78894,78895
100631,&,78895,78894
100632,&,78896,78898
100633,&,78896,78899
100634,&,78897,78896
100635,&,78898,78896
100636,&,78899,78896
100637,&,78901,78902
100638,&,78902,78901
100639,&,78903,78904
100640,&,78903,78905
100641,&,78903,78906
100642,&,78903,78907
100643,&,78903,78908
100644,&,78903,78909
100645,&,78903,78911
100646,&,78903,78912
100647,&,78903,78913
100648,=,78903,24431
100649,=,78903,59835
100650,&,78903,78910
100651,&,78904,78903
100652,&,78906,78903
100653,&,78907,78903
100654,&,78908,78903
100655,&,78909,78903
100656,&,78910,78903
100657,&,78911,78903
100658,&,78912,78903
100659,&,78913,78903
100660,&,78914,78915
100661,&,78914,78916
100662,&,78914,78917
100663,&,78914,78918
100664,&,78914,78920
100665,&,78914,78919
100666,&,78914,78921
100667,&,78914,78922
100668,=,78914,24431
100669,=,78914,59835
100670,&,78916,78914
100671,&,78840,78851
100672,&,78919,78914
100673,&,78920,78914
100674,&,78921,78914
100675,&,78922,78914
100676,&,78924,78925
100677,&,78925,78924
100678,=,78935,59835
100679,=,78936,59835
100680,&,78937,78939
100681,=,78937,65210
100682,&,78938,78937
100683,&,78939,78937
100684,&,78940,78941
100685,&,78940,78942
100686,=,78940,65210
100687,&,78941,78940
100688,&,78942,78940
100689,&,78943,78944
100690,&,78943,78945
100691,&,78943,78946
100692,&,78943,78947
100693,=,78943,24571
100694,&,78944,78943
100695,&,78945,78943
100696,&,78946,78943
100697,&,78947,78943
100698,&,78948,78950
100699,&,78948,78951
100700,=,78948,24571
100701,&,78949,78948
100702,&,78950,78948
100703,&,78951,78948
100704,&,78953,78954
100705,&,78954,78953
100706,&,78959,78960
100707,=,78959,24198
100708,&,78960,78959
100709,&,78961,78962
100710,=,78961,24198
100711,&,78962,78961
100712,&,78963,78964
100713,&,78964,78963
100714,&,78965,78966
100715,&,78966,78965
100716,&,78967,78969
100717,&,78967,78970
100718,&,78967,78971
100719,&,78967,78972
100720,=,78967,22945
100721,&,78968,78967
100722,&,78969,78967
100723,&,78970,78967
100724,&,78971,78967
100725,&,78972,78967
100726,&,78973,78975
100727,=,78973,22945
100728,&,78973,78974
100729,&,78974,78973
100730,&,78975,78973
100731,&,78976,78977
100732,&,78976,78978
100733,&,78976,78979
100734,&,78976,78981
100735,&,78976,78982
100736,&,78976,78983
100737,&,78977,78976
100738,&,78978,78976
100739,&,78979,78976
100740,&,78980,78976
100741,&,78981,78976
100742,&,78982,78976
100743,&,78983,78976
100744,&,78985,78986
100745,&,78986,78985
100746,&,78988,78989
100747,=,78988,22945
100748,&,78989,78988
100749,&,78990,78991
100750,=,78990,22945
100751,&,78991,78990
100752,&,78994,78996
100753,&,78995,78994
100754,&,78996,78994
100755,&,78997,78998
100756,&,78997,78999
100757,&,78998,78997
100758,&,78999,78997
100759,&,79002,79003
100760,&,79002,79004
100761,&,79002,79005
100762,&,79002,79006
100763,&,79002,79007
100764,&,79003,79002
100765,&,79004,79002
100766,&,79005,79002
100767,&,79006,79002
100768,&,79007,79002
100769,&,79008,79009
100770,&,79009,79008
100771,&,78918,78914
100772,&,79015,79017
100773,&,79015,79018
100774,&,79016,79015
100775,&,79017,79015
100776,&,79018,79015
100777,&,79019,79020
100778,&,79019,79021
100779,&,79019,79022
100780,&,79020,79019
100781,&,79021,79019
100782,&,79022,79019
100783,&,79023,79019
100784,&,79024,79025
100785,&,79024,79026
100786,&,79024,79027
100787,&,79024,79028
100788,&,79024,79029
100789,&,79024,79030
100790,&,79025,79024
100791,&,79026,79024
100792,&,79027,79024
100793,&,79028,79024
100794,&,79029,79024
100795,&,79030,79024
100796,&,79032,79033
100797,&,79032,79035
100798,&,79033,79032
100799,&,79034,79032
100800,&,79035,79032
100801,&,79036,79037
100802,&,79037,79036
100803,&,79038,79039
100804,&,79038,79040
100805,&,79038,79041
100806,&,79039,79038
100807,&,79040,79038
100808,&,79041,79038
100809,&,79043,79044
100810,&,79043,79045
100811,&,79044,79043
100812,&,79045,79043
100813,&,79046,79047
100814,&,79047,79046
100815,&,79048,79049
100816,&,79048,79051
100817,&,79048,79052
100818,&,79048,79054
100819,&,79048,79053
100820,&,79048,79056
100821,&,79048,79057
100822,&,79048,79055
100823,&,79049,79048
100824,&,79050,79048
100825,&,79051,79048
100826,&,79052,79048
100827,&,79053,79048
100828,&,79054,79048
100829,&,79055,79048
100830,&,79056,79048
100831,&,79057,79048
100832,&,79058,79059
100833,&,79058,79060
100834,&,79059,79058
100835,&,79060,79058
100836,&,79061,79058
100837,&,79062,79063
100838,&,79062,79064
100839,&,79062,79065
100840,&,79062,79066
100841,&,79062,79067
100842,&,79063,79062
100843,&,79064,79062
100844,&,79065,79062
100845,&,79066,79062
100846,&,79067,79062
100847,&,79068,79069
100848,&,79068,79070
100849,&,79068,79071
100850,&,79068,79072
100851,&,79068,79073
100852,&,79068,79075
100853,&,79068,79076
100854,&,79068,79077
100855,&,79068,79078
100856,&,79068,79079
100857,&,79069,79068
100858,&,79070,79068
100859,&,79071,79068
100860,&,79072,79068
100861,&,79073,79068
100862,&,79074,79068
100863,&,79075,79068
100864,&,79076,79068
100865,&,79077,79068
100866,&,79078,79068
100867,&,79079,79068
100868,&,79080,79081
100869,&,79080,79082
100870,&,79081,79080
100871,&,79015,79016
100872,&,79084,79085
100873,&,79085,79084
100874,&,79086,79087
100875,&,79087,79086
100876,&,79088,79089
100877,&,79089,79088
100878,&,79090,79091
100879,&,79090,79093
100880,&,79090,79094
100881,&,79091,79090
100882,&,79092,79090
100883,&,79093,79090
100884,&,79094,79090
100885,&,79095,79096
100886,&,79095,79097
100887,&,79095,79098
100888,&,79096,79095
100889,&,79097,79095
100890,&,79098,79095
100891,&,79099,79100
100892,&,79099,79101
100893,&,79100,79099
100894,&,79101,79099
100895,&,79102,79104
100896,&,79102,79103
100897,&,79103,79102
100898,&,79105,79106
100899,&,79106,79105
100900,&,79108,79109
100901,&,79108,79111
100902,&,79108,79110
100903,&,79109,79108
100904,&,79110,79108
100905,&,79111,79108
100906,&,79112,79113
100907,&,79113,79112
100908,&,79114,79115
100909,&,79114,79116
100910,&,79114,79117
100911,&,79114,79118
100912,&,79115,79114
100913,&,79116,79114
100914,&,79117,79114
100915,&,79118,79114
100916,&,79124,79123
100917,&,79126,79127
100918,&,79126,79128
100919,&,79127,79126
100920,&,79128,79126
100921,&,79131,79132
100922,&,79131,79133
100923,&,79131,79134
100924,&,79132,79131
100925,&,79133,79131
100926,&,79134,79131
100927,&,79135,79136
100928,&,79136,79135
100929,&,79137,79138
100930,&,79137,79139
100931,=,79137,22726
100932,&,79138,79137
100933,&,79139,79137
100934,&,79140,79142
100935,=,79140,22726
100936,&,79141,79140
100937,&,79142,79140
100938,&,79143,79144
100939,&,79143,79145
100940,&,79143,79146
100941,&,79143,79147
100942,&,79143,79149
100943,=,79143,24606
100944,&,79143,79148
100945,&,79144,79143
100946,&,79145,79143
100947,&,79146,79143
100948,&,79147,79143
100949,&,79148,79143
100950,&,79149,79143
100951,&,79150,79151
100952,&,79150,79153
100953,&,79150,79154
100954,=,79150,24606
100955,&,79150,79155
100956,&,79151,79150
100957,&,79152,79150
100958,&,79153,79150
100959,&,79154,79150
100960,&,79155,79150
100961,&,79156,79157
100962,&,79156,79158
100963,&,79156,79159
100964,&,79156,79160
100965,&,79156,79161
100966,&,79156,79162
100967,&,79156,79163
100968,&,79156,79164
100969,&,79156,79165
100970,&,79156,79167
100971,&,79083,79080
100972,&,79157,79156
100973,&,79158,79156
100974,&,79159,79156
100975,&,79160,79156
100976,&,79161,79156
100977,&,79162,79156
100978,&,79163,79156
100979,&,79164,79156
100980,&,79166,79156
100981,&,79167,79156
100982,&,79168,79156
100983,&,79169,79170
100984,&,79169,79171
100985,&,79169,79172
100986,=,79169,22818
100987,&,79170,79169
100988,&,79171,79169
100989,&,79172,79169
100990,=,79173,48917
100991,=,79174,48682
100992,&,79175,79176
100993,&,79175,79177
100994,&,79176,79175
100995,&,79177,79175
100996,&,79178,79179
100997,&,79178,79180
100998,&,79180,79178
100999,&,79181,79182
101000,&,79181,79183
101001,&,79181,79184
101002,=,79181,27237
101003,&,79182,79181
101004,&,79183,79181
101005,&,79184,79181
101006,=,79185,27237
101007,&,79186,79187
101008,&,79187,79186
101009,&,79189,79190
101010,&,79189,79191
101011,&,79190,79189
101012,&,79191,79189
101013,&,79193,79194
101014,&,79193,79195
101015,=,79193,24308
101016,&,79195,79193
101017,&,79196,79197
101018,&,79196,79198
101019,&,79196,79199
101020,&,79196,79200
101021,&,79196,79201
101022,&,79196,79202
101023,=,79196,24308
101024,&,79197,79196
101025,&,79198,79196
101026,&,79199,79196
101027,&,79200,79196
101028,&,79201,79196
101029,&,79202,79196
101030,&,79206,79207
101031,&,79206,79208
101032,&,79206,79209
101033,=,79206,24938
101034,&,79208,79206
101035,&,79209,79206
101036,&,79210,79211
101037,=,79210,24938
101038,&,79211,79210
101039,&,79212,79213
101040,&,79212,79214
101041,=,79212,24938
101042,&,79213,79212
101043,&,79214,79212
101044,&,79215,79216
101045,&,79215,79217
101046,=,79215,24938
101047,&,79216,79215
101048,&,79217,79215
101049,&,79218,79219
101050,&,79218,79220
101051,&,79218,79221
101052,=,79218,30182
101053,&,79219,79218
101054,&,79220,79218
101055,&,79221,79218
101056,&,79222,79218
101057,&,79223,79224
101058,&,79223,79225
101059,=,79223,30182
101060,&,79224,79223
101061,&,79225,79223
101062,&,79230,79231
101063,&,79231,79230
101064,&,79235,79236
101065,&,79236,79235
101066,&,79238,79239
101067,&,79238,79240
101068,&,79238,79241
101069,&,79238,79242
101070,&,79239,79238
101071,=,79156,22818
101072,&,79242,79238
101073,&,79243,79238
101074,&,79244,79245
101075,&,79245,79244
101076,&,79246,79247
101077,&,79246,79248
101078,&,79246,79250
101079,&,79246,79251
101080,&,79246,79253
101081,&,79246,79254
101082,&,79246,79255
101083,&,79246,79256
101084,&,79246,79257
101085,&,79246,79258
101086,&,79246,79259
101087,=,79246,22955
101088,&,79246,79249
101089,&,79247,79246
101090,&,79248,79246
101091,&,79249,79246
101092,&,79250,79246
101093,&,79251,79246
101094,&,79252,79246
101095,&,79253,79246
101096,&,79254,79246
101097,&,79255,79246
101098,&,79257,79246
101099,&,79258,79246
101100,&,79259,79246
101101,&,79260,79261
101102,&,79260,79262
101103,=,79260,22955
101104,&,79261,79260
101105,&,79262,79260
101106,&,79263,79264
101107,&,79263,79265
101108,&,79263,79266
101109,&,79263,79267
101110,&,79263,79268
101111,&,79264,79263
101112,&,79265,79263
101113,&,79266,79263
101114,&,79267,79263
101115,&,79268,79263
101116,&,79269,79271
101117,&,79269,79272
101118,&,79269,79273
101119,&,79269,79274
101120,&,79269,79275
101121,&,79269,79276
101122,&,79269,79277
101123,&,79270,79269
101124,&,79271,79269
101125,&,79272,79269
101126,&,79273,79269
101127,&,79274,79269
101128,&,79275,79269
101129,&,79276,79269
101130,&,79277,79269
101131,&,79278,79279
101132,=,79278,25104
101133,&,79279,79278
101134,&,79281,79282
101135,&,79281,79283
101136,&,79281,79284
101137,=,79281,26996
101138,&,79282,79281
101139,&,79283,79281
101140,&,79284,79281
101141,&,79285,79286
101142,&,79285,79287
101143,&,79285,79288
101144,=,79285,26996
101145,&,79286,79285
101146,&,79287,79285
101147,&,79288,79285
101148,&,79293,79294
101149,&,79293,79295
101150,&,79293,79296
101151,&,79293,79297
101152,&,79293,79299
101153,&,79293,79300
101154,&,79293,79301
101155,&,79293,79302
101156,&,79293,79303
101157,&,79293,79304
101158,&,79293,79305
101159,&,79293,79306
101160,=,79293,34601
101161,&,79294,79293
101162,&,79295,79293
101163,&,79296,79293
101164,&,79297,79293
101165,&,79298,79293
101166,&,79299,79293
101167,&,79300,79293
101168,&,79301,79293
101169,&,79302,79293
101170,&,79304,79293
101171,&,79241,79238
101172,&,79307,79308
101173,=,79307,34601
101174,&,79308,79307
101175,&,79311,79312
101176,&,79311,79313
101177,&,79311,79314
101178,=,79311,4995
101179,&,79312,79311
101180,&,79314,79311
101181,=,79315,4995
101182,&,79316,79317
101183,&,79316,79318
101184,&,79317,79316
101185,&,79318,79316
101186,&,79319,79320
101187,&,79319,79321
101188,&,79319,79322
101189,&,79319,79323
101190,&,79319,79324
101191,&,79320,79319
101192,&,79321,79319
101193,&,79322,79319
101194,&,79323,79319
101195,&,79324,79319
101196,&,79325,79326
101197,&,79325,79327
101198,&,79327,79325
101199,&,79328,79329
101200,&,79328,79330
101201,&,79328,79331
101202,&,79329,79328
101203,&,79330,79328
101204,&,79331,79328
101205,&,79332,79333
101206,&,79332,79334
101207,&,79332,79335
101208,&,79332,79336
101209,&,79332,79338
101210,&,79332,79337
101211,&,79333,79332
101212,&,79334,79332
101213,&,79335,79332
101214,&,79336,79332
101215,&,79337,79332
101216,&,79339,79340
101217,&,79340,79339
101218,&,79341,79342
101219,&,79341,79343
101220,&,79341,79344
101221,&,79341,79345
101222,&,79341,79346
101223,&,79341,79347
101224,&,79341,79348
101225,&,79341,79349
101226,&,79341,79351
101227,&,79341,79352
101228,&,79341,79353
101229,&,79341,79354
101230,&,79341,79350
101231,&,79342,79341
101232,&,79343,79341
101233,&,79344,79341
101234,&,79346,79341
101235,&,79347,79341
101236,&,79348,79341
101237,&,79349,79341
101238,&,79350,79341
101239,&,79351,79341
101240,&,79352,79341
101241,&,79353,79341
101242,&,79354,79341
101243,&,79355,79356
101244,&,79355,79357
101245,&,79356,79355
101246,&,79357,79355
101247,&,79358,79359
101248,&,79358,79360
101249,&,79359,79358
101250,&,79360,79358
101251,&,79362,79363
101252,&,79364,79365
101253,&,79364,79366
101254,&,79364,79367
101255,&,79364,79368
101256,&,79364,79369
101257,&,79365,79364
101258,&,79366,79364
101259,&,79367,79364
101260,&,79368,79364
101261,&,79369,79364
101262,&,79374,79375
101263,&,79374,79376
101264,&,79374,79377
101265,&,79374,79379
101266,&,79374,79378
101267,&,79375,79374
101268,&,79376,79374
101269,&,79377,79374
101270,&,79379,79374
101271,&,79306,79293
101272,&,79381,79384
101273,&,79382,79381
101274,&,79383,79381
101275,&,79384,79381
101276,&,79390,79392
101277,&,79390,79391
101278,&,79390,79393
101279,&,79391,79390
101280,&,79393,79390
101281,&,79395,79396
101282,&,79395,79397
101283,&,79396,79395
101284,&,79397,79395
101285,&,79399,79400
101286,&,79399,79401
101287,&,79399,79402
101288,&,79400,79399
101289,&,79401,79399
101290,&,79402,79399
101291,&,79403,79404
101292,&,79404,79403
101293,&,79407,79408
101294,&,79407,79409
101295,&,79407,79410
101296,&,79407,79411
101297,&,79407,79412
101298,&,79407,79415
101299,&,79407,79414
101300,&,79408,79407
101301,&,79409,79407
101302,&,79410,79407
101303,&,79411,79407
101304,&,79412,79407
101305,&,79413,79407
101306,&,79414,79407
101307,&,79415,79407
101308,&,79416,79418
101309,&,79416,79419
101310,&,79416,79420
101311,&,79416,79422
101312,&,79416,79423
101313,&,79416,79424
101314,&,79416,79425
101315,&,79416,79426
101316,&,79416,79428
101317,&,79416,79429
101318,&,79416,79430
101319,&,79416,79431
101320,&,79416,79432
101321,&,79416,79433
101322,&,79416,79417
101323,&,79416,79421
101324,&,79417,79416
101325,&,79418,79416
101326,&,79419,79416
101327,&,79420,79416
101328,&,79421,79416
101329,&,79422,79416
101330,&,79423,79416
101331,&,79424,79416
101332,&,79425,79416
101333,&,79426,79416
101334,&,79428,79416
101335,&,79429,79416
101336,&,79430,79416
101337,&,79431,79416
101338,&,79432,79416
101339,&,79433,79416
101340,&,79434,79435
101341,&,79435,79434
101342,&,79437,79438
101343,&,79438,79437
101344,&,79439,79440
101345,&,79440,79439
101346,&,79441,79442
101347,&,79441,79443
101348,&,79441,79444
101349,&,79441,79445
101350,&,79441,79447
101351,&,79441,79448
101352,&,79441,79450
101353,&,79441,79451
101354,&,79441,79452
101355,&,79441,79453
101356,&,79441,79454
101357,&,79441,79455
101358,&,79441,79456
101359,&,79441,79457
101360,=,79441,22807
101361,&,79441,79446
101362,&,79442,79441
101363,&,79443,79441
101364,&,79444,79441
101365,&,79445,79441
101366,&,79446,79441
101367,&,79447,79441
101368,&,79448,79441
101369,&,79449,79441
101370,&,79451,79441
101371,&,79381,79383
101372,&,79454,79441
101373,&,79455,79441
101374,&,79456,79441
101375,&,79457,79441
101376,&,79458,79459
101377,&,79458,79460
101378,&,79458,79461
101379,&,79458,79462
101380,&,79458,79465
101381,=,79458,22807
101382,&,79458,79464
101383,&,79459,79458
101384,&,79460,79458
101385,&,79461,79458
101386,&,79462,79458
101387,&,79463,79458
101388,&,79464,79458
101389,&,79465,79458
101390,&,79466,79467
101391,&,79467,79466
101392,&,79471,79472
101393,&,79472,79471
101394,&,79474,79475
101395,=,79474,23461
101396,&,79475,79474
101397,&,79476,79477
101398,=,79476,23487
101399,&,79477,79476
101400,&,79478,79476
101401,&,79479,79480
101402,=,79479,23459
101403,&,79480,79479
101404,&,79481,79482
101405,&,79481,79483
101406,&,79481,79484
101407,&,79481,79485
101408,=,79481,23470
101409,&,79482,79481
101410,&,79483,79481
101411,&,79484,79481
101412,&,79485,79481
101413,&,79486,79487
101414,&,79486,79488
101415,&,79486,79489
101416,&,79488,79486
101417,&,79489,79486
101418,&,79491,79493
101419,&,79491,79494
101420,=,79491,23463
101421,&,79491,79492
101422,&,79492,79491
101423,&,79493,79491
101424,&,79494,79491
101425,&,79495,79496
101426,&,79495,79497
101427,&,79495,79498
101428,=,79495,23472
101429,&,79496,79495
101430,&,79497,79495
101431,&,79498,79495
101432,&,79499,79500
101433,&,79499,79501
101434,&,79499,79503
101435,&,79499,79504
101436,&,79499,79505
101437,&,79499,79506
101438,&,79499,79507
101439,&,79499,79508
101440,&,79499,79509
101441,&,79499,79510
101442,&,79499,79511
101443,&,79499,79512
101444,&,79500,79499
101445,&,79501,79499
101446,&,79502,79499
101447,&,79503,79499
101448,&,79504,79499
101449,&,79505,79499
101450,&,79506,79499
101451,&,79507,79499
101452,&,79509,79499
101453,&,79510,79499
101454,&,79511,79499
101455,&,79512,79499
101456,&,79513,79514
101457,&,79513,79515
101458,&,79513,79516
101459,&,79513,79517
101460,&,79513,79519
101461,&,79513,79518
101462,&,79514,79513
101463,&,79515,79513
101464,&,79516,79513
101465,&,79517,79513
101466,&,79518,79513
101467,&,79519,79513
101468,&,79520,79521
101469,&,79520,79522
101470,&,79521,79520
101471,&,79453,79441
101472,&,79524,79525
101473,&,79525,79524
101474,&,79526,79527
101475,&,79527,79526
101476,&,79529,79530
101477,&,79529,79531
101478,&,79529,79532
101479,&,79529,79533
101480,&,79531,79529
101481,&,79532,79529
101482,&,79533,79529
101483,&,79539,79540
101484,&,79539,79541
101485,&,79539,79542
101486,&,79540,79539
101487,&,79541,79539
101488,&,79542,79539
101489,&,79543,79544
101490,&,79543,79545
101491,&,79543,79546
101492,&,79544,79543
101493,&,79545,79543
101494,&,79546,79543
101495,&,79547,79548
101496,&,79547,79549
101497,&,79547,79550
101498,&,79547,79552
101499,&,79547,79553
101500,&,79547,79554
101501,&,79548,79547
101502,&,79549,79547
101503,&,79550,79547
101504,&,79551,79547
101505,&,79552,79547
101506,&,79553,79547
101507,&,79554,79547
101508,&,79555,79556
101509,&,79556,79555
101510,&,79559,79560
101511,&,79559,79561
101512,&,79560,79559
101513,&,79561,79559
101514,&,79562,79563
101515,&,79563,79562
101516,&,79564,79566
101517,&,79564,79567
101518,&,79564,79568
101519,&,79564,79569
101520,&,79564,79570
101521,&,79564,79571
101522,&,79565,79564
101523,&,79566,79564
101524,&,79567,79564
101525,&,79568,79564
101526,&,79569,79564
101527,&,79570,79564
101528,&,79571,79564
101529,&,79574,79575
101530,&,79574,79576
101531,&,79575,79574
101532,&,79576,79574
101533,&,79577,79578
101534,&,79578,79577
101535,&,79579,79577
101536,&,79584,79585
101537,&,79584,79586
101538,&,79584,79587
101539,&,79584,79588
101540,&,79585,79584
101541,&,79586,79584
101542,&,79587,79584
101543,&,79588,79584
101544,&,79589,79590
101545,&,79589,79591
101546,&,79590,79589
101547,&,79591,79589
101548,&,79592,79593
101549,&,79592,79594
101550,&,79592,79595
101551,&,79592,79596
101552,=,79592,24105
101553,&,79593,79592
101554,&,79594,79592
101555,&,79595,79592
101556,&,79596,79592
101557,&,79597,79592
101558,&,79598,79599
101559,&,79598,79600
101560,&,79598,79601
101561,&,79598,79602
101562,&,79598,79603
101563,&,79598,79604
101564,&,79598,79605
101565,=,79598,24105
101566,&,79599,79598
101567,&,79600,79598
101568,&,79601,79598
101569,&,79602,79598
101570,&,79604,79598
101571,&,79523,79520
101572,&,79606,79610
