,46603,42869
72115,%m,53150,53284
72116,%m,53150,53291
72117,%m,53150,53292
72118,%m,53150,53294
72119,%m,53150,53296
72120,%m,53150,53297
72121,%m,53150,53300
72122,%m,53150,53303
72123,%m,53150,53304
72124,%m,53150,53309
72125,%m,53150,53311
72126,%m,53150,53316
72127,%m,53150,53320
72128,%m,53150,53323
72129,%m,53150,53326
72130,%m,53150,53329
72131,%m,53150,53331
72132,%m,53150,53332
72133,%m,53150,53336
72134,%m,53150,53339
72135,%m,53150,53340
72136,%m,53150,53341
72137,%m,53150,53343
72138,%m,53150,53344
72139,%m,53150,53346
72140,%m,53150,53361
72141,%m,53150,53362
72142,%m,53150,53367
72143,%m,53150,53368
72144,%m,53150,53370
72145,%m,53150,53375
72146,%m,53150,53377
72147,%m,53150,53380
72148,%m,53150,53383
72149,@,53151,56483
72150,@,53152,49241
72151,%m,53152,53153
72152,%m,53152,53154
72153,@,53153,53151
72154,@,53154,53153
72155,@,53155,53153
72156,@,53156,53153
72157,@,53157,53153
72158,@,53159,53153
72159,@,53160,53153
72160,@,53161,53153
72161,@,53162,53153
72162,@,53163,53153
72163,@,53164,53153
72164,@,53165,53153
72165,@,53166,53153
72166,@,53167,49241
72167,%m,53167,53168
72168,%m,53167,53169
72169,@,53168,53151
72170,@,53169,53168
72171,@,53170,49241
72172,%m,53170,53171
72173,@,53171,53151
72174,@,53172,49241
72175,%m,53172,53173
72176,%m,53172,53175
72177,@,53173,53151
72178,@,53174,53173
72179,@,53175,53173
72180,@,53176,49239
72181,%m,53176,53176
72182,@,53177,49241
72183,%m,53177,53178
72184,%m,53177,53179
72185,%m,53177,53180
72186,@,53178,53151
72187,@,53179,53178
72188,@,53180,53179
72189,@,53181,53178
72190,@,53182,53178
72191,@,53183,53178
72192,@,53184,53178
72193,%p,53184,53185
72194,@,53185,56482
72195,%m,53150,53214
72196,%p,53186,53187
72197,@,53187,56482
72198,@,53188,53184
72199,@,53189,53179
72200,@,53190,53184
72201,@,53191,53184
72202,@,53192,53178
72203,%p,53192,35806
72204,@,53194,53178
72205,@,53195,53178
72206,%p,53195,36404
72207,@,53196,53178
72208,@,53197,53178
72209,%p,53197,36395
72210,@,53198,53178
72211,@,53199,53179
72212,@,53200,53178
72213,@,53201,53178
72214,%p,53201,36406
72215,@,53202,53178
72216,@,53203,53178
72217,@,53204,49239
72218,@,53205,49241
72219,%m,53205,53206
72220,@,53206,56309
72221,@,53207,53206
72222,@,53209,49241
72223,%m,53209,53210
72224,@,53210,52139
72225,@,53211,53210
72226,@,53212,53211
72227,@,53213,49239
72228,@,53214,49241
72229,%m,53214,53215
72230,%m,53214,53216
72231,@,53215,53151
72232,@,53216,53215
72233,@,53217,49241
72234,%m,53217,53218
72235,@,53218,53151
72236,@,53219,49241
72237,%m,53219,53220
72238,%m,53219,53221
72239,@,53220,53151
72240,@,53222,49239
72241,@,53223,49241
72242,@,53224,49239
72243,@,53225,49241
72244,%m,53225,53226
72245,%m,53225,53227
72246,%m,53225,53228
72247,@,53226,52139
72248,%p,53226,35779
72249,@,53227,52139
72250,@,53228,56387
72251,@,53229,49239
72252,@,53230,53151
72253,@,53231,49241
72254,%m,53231,53232
72255,%m,53231,53233
72256,@,53232,53230
72257,@,53233,53230
72258,@,53235,49241
72259,%m,53235,53236
72260,@,53236,52139
72261,@,53237,49241
72262,%m,53237,53238
72263,@,53238,49602
72264,@,53239,49241
72265,%m,53239,53240
72266,@,53240,49602
72267,@,53241,49241
72268,%m,53241,53242
72269,@,53242,53151
72270,@,53243,49241
72271,%m,53243,53244
72272,@,53244,52139
72273,@,53245,49241
72274,%m,53245,53246
72275,%m,53245,53247
72276,@,53247,53246
72277,@,53248,49241
72278,%m,53248,53249
72279,%m,53248,53250
72280,%m,53248,53251
72281,%m,53248,53252
72282,%m,53248,53253
72283,%m,53248,53254
72284,%m,53248,53255
72285,%m,53248,53256
72286,%m,53248,53257
72287,%m,53248,53258
72288,@,53249,53151
72289,@,53250,53151
72290,@,53251,53151
72291,@,53252,53250
72292,@,53253,53250
72293,@,53254,53250
72294,@,53256,53249
72295,%p,53186,35807
72296,@,53259,53151
72297,@,53260,49241
72298,%m,53260,53261
72299,%m,53260,53262
72300,%m,53260,53263
72301,%m,53260,53264
72302,@,53261,53151
72303,@,53262,53261
72304,@,53264,53261
72305,@,53265,49241
72306,%m,53265,53266
72307,%m,53265,53272
72308,@,53266,53151
72309,@,53267,53266
72310,@,53268,53266
72311,@,53269,53266
72312,@,53270,53266
72313,@,53271,53266
72314,@,53272,53151
72315,@,53273,49241
72316,%m,53273,53274
72317,@,53274,56483
72318,@,53275,53274
72319,@,53276,53274
72320,@,53277,53274
72321,@,53278,53274
72322,@,53280,53274
72323,@,53281,53274
72324,@,53282,53274
72325,@,53283,53274
72326,@,53284,49241
72327,%m,53284,53285
72328,@,53285,53151
72329,@,53286,53285
72330,@,53287,53285
72331,@,53288,53285
72332,@,53289,53285
72333,@,53290,53285
72334,@,53291,49239
72335,@,53292,49241
72336,%m,53292,53293
72337,@,53293,56483
72338,@,53294,49241
72339,%m,53294,53295
72340,@,53296,49239
72341,@,53297,49241
72342,%m,53297,53298
72343,%m,53297,53299
72344,@,53298,53151
72345,@,53299,53298
72346,@,53300,49239
72347,@,53301,49241
72348,%m,53301,53302
72349,@,53302,52139
72350,@,53303,49239
72351,@,53304,49241
72352,%m,53304,53305
72353,@,53305,53151
72354,@,53306,53305
72355,@,53307,53305
72356,@,53308,53305
72357,@,53309,49241
72358,@,53310,53151
72359,@,53311,49241
72360,%m,53311,53312
72361,@,53312,56483
72362,@,53313,53312
72363,@,53314,53312
72364,@,53315,53312
72365,@,53316,49241
72366,%m,53316,53317
72367,@,53317,53151
72368,@,53318,53317
72369,@,53319,53317
72370,@,53320,49241
72371,%m,53320,53321
72372,@,53321,53151
72373,@,53322,53321
72374,@,53323,49241
72375,%m,53323,53324
72376,@,53324,53151
72377,@,53325,53324
72378,@,53326,49241
72379,%m,53326,53327
72380,@,53327,53151
72381,%p,53327,53328
72382,@,53328,56482
72383,@,53329,49241
72384,%m,53329,53330
72385,@,53330,56413
72386,@,53331,49239
72387,@,53332,49241
72388,%m,53332,53333
72389,@,53333,53151
72390,@,53334,53333
72391,@,53335,53333
72392,@,53336,49241
72393,%m,53336,53337
72394,@,53338,53337
72395,@,53258,53249
72396,@,53341,49241
72397,%m,53341,53342
72398,@,53342,53151
72399,@,53343,49239
72400,@,53344,49241
72401,%m,53344,53345
72402,@,53345,56395
72403,@,53346,49241
72404,%m,53346,53348
72405,%m,53346,53349
72406,%m,53346,53350
72407,%m,53346,53351
72408,@,53347,53151
72409,@,53348,53347
72410,@,53349,53347
72411,@,53350,53347
72412,@,53351,53347
72413,@,53352,49239
72414,%m,53352,53353
72415,@,53353,49241
72416,%m,53353,53354
72417,@,53354,53151
72418,@,53355,53354
72419,@,53356,53354
72420,@,53357,53354
72421,@,53358,53354
72422,%m,53359,53360
72423,@,53360,52139
72424,@,53361,49239
72425,@,53362,49241
72426,%m,53362,53363
72427,%m,53362,53365
72428,@,53363,56387
72429,%p,53363,53364
72430,@,53364,56437
72431,@,53365,56387
72432,@,53366,53363
72433,@,53367,49239
72434,@,53368,49241
72435,%m,53368,53369
72436,@,53369,53151
72437,@,53370,49241
72438,%m,53370,53371
72439,%m,53370,53372
72440,%m,53370,53374
72441,@,53371,53151
72442,@,53372,53371
72443,@,53373,53371
72444,@,53374,53371
72445,@,53375,49241
72446,%m,53375,53376
72447,@,53376,53151
72448,@,53377,49241
72449,%m,53377,53378
72450,%m,53377,53379
72451,@,53378,53151
72452,@,53379,53151
72453,@,53380,49241
72454,%m,53380,53381
72455,@,53381,53151
72456,@,53382,53381
72457,@,53383,49239
72458,@,53384,49241
72459,%m,53384,53385
72460,%m,53384,53386
72461,@,53385,49602
72462,@,53386,53385
72463,@,53387,49239
72464,%m,53387,53388
72465,@,53388,49241
72466,%m,53388,53389
72467,@,53389,52139
72468,@,53390,49239
72469,%m,53390,53391
72470,%m,53390,53392
72471,%m,53390,53399
72472,%m,53390,53402
72473,%m,53390,53403
72474,%m,53390,53406
72475,%m,53390,53408
72476,%m,53390,53416
72477,@,53391,56423
72478,@,53392,49241
72479,%m,53392,53393
72480,%m,53392,53394
72481,%m,53392,53395
72482,%m,53392,53396
72483,%m,53392,53397
72484,@,53393,53391
72485,@,53394,53391
72486,@,53395,53391
72487,@,53396,53391
72488,%s,53396,36963
72489,%s,53396,36964
72490,@,53397,53391
72491,%s,53397,36965
72492,@,53398,64011
72493,@,53399,49241
72494,%m,53399,53401
72495,@,53340,49239
72496,@,53402,49239
72497,@,53403,49241
72498,@,53404,53391
72499,@,53404,53403
72500,@,53405,53404
72501,@,53406,49241
72502,%m,53406,53407
72503,@,53407,53391
72504,%m,53408,53409
72505,@,53409,49602
72506,@,53410,49241
72507,%m,53410,53411
72508,@,53411,53391
72509,%s,53411,53415
72510,@,53412,53411
72511,@,53413,53411
72512,@,53414,53411
72513,@,53415,64468
72514,@,53416,49241
72515,%m,53416,53417
72516,@,53417,56413
72517,@,53418,53417
72518,@,53419,53417
72519,@,53420,53417
72520,@,53421,53417
72521,@,53422,53417
72522,@,53424,53417
72523,@,53425,53417
72524,@,53426,53417
72525,@,53427,53417
72526,@,53428,49242
72527,%m,53428,53429
72528,@,53429,49249
72529,%m,53429,53430
72530,@,53430,56425
72531,@,53431,49242
72532,%m,53431,53432
72533,%m,53431,53433
72534,%m,53431,53435
72535,@,53432,49249
72536,@,53433,49249
72537,%m,53433,53434
72538,@,53434,56413
72539,@,53435,49249
72540,@,53436,56387
72541,@,53437,49242
72542,@,53438,49950
72543,%m,53438,53439
72544,@,53439,56387
72545,%p,53439,53440
72546,@,53440,56490
72547,@,53441,63289
72548,@,53442,49248
72549,@,53443,49248
72550,%m,53443,53444
72551,%m,53443,53454
72552,%m,53443,53456
72553,%m,53443,53459
72554,%m,53443,53461
72555,%m,53443,53467
72556,%m,53443,53470
72557,%m,53443,53471
72558,%m,53443,53477
72559,%m,53443,53480
72560,%m,53443,53482
72561,%m,53443,53485
72562,%m,53443,53488
72563,%m,53443,53491
72564,@,53444,49255
72565,%m,53444,53445
72566,%m,53444,53446
72567,%m,53444,53448
72568,%m,53444,53449
72569,%m,53444,53451
72570,%m,53444,53452
72571,%m,53444,53453
72572,%m,53444,53490
72573,@,53445,56396
72574,%p,53445,49676
72575,@,53446,56396
72576,@,53447,56490
72577,@,53448,56413
72578,@,53449,56396
72579,%s,53449,53450
72580,@,53450,65090
72581,@,53451,56396
72582,@,53452,56418
72583,@,53453,56418
72584,@,53454,49255
72585,%m,53454,53455
72586,@,53455,56396
72587,@,53456,49255
72588,%m,53456,53457
72589,%m,53456,53458
72590,@,53457,56413
72591,@,53458,56403
72592,@,53459,49255
72593,%m,53459,53460
72594,@,53461,49255
72595,@,53401,56396
72596,@,53463,53462
72597,@,53464,53462
72598,@,53465,53462
72599,@,53466,53462
72600,@,53467,49255
72601,%m,53467,53468
72602,@,53468,56397
72603,%p,53468,53469
72604,@,53470,49255
72605,@,53471,49255
72606,%m,53471,53472
72607,@,53472,56416
72608,@,53473,49255
72609,%m,53473,53474
72610,@,53474,56403
72611,@,53475,56396
72612,%s,53475,53476
72613,@,53476,65090
72614,@,53477,49255
72615,%m,53477,53478
72616,%m,53477,53479
72617,@,53478,53475
72618,@,53479,53475
72619,@,53480,49255
72620,%m,53480,53481
72621,@,53481,56396
72622,%m,53482,53483
72623,@,53483,53600
72624,%s,53483,53484
72625,@,53484,65090
72626,@,53485,49255
72627,%m,53485,53486
72628,%m,53485,53487
72629,@,53486,56413
72630,@,53487,56396
72631,@,53488,49255
72632,%m,53488,53489
72633,@,53489,56413
72634,@,53490,49255
72635,@,53491,49255
72636,%m,53491,53492
72637,%m,53491,53496
72638,%m,53491,53497
72639,@,53492,56413
72640,@,53494,53492
72641,@,53495,53492
72642,@,53496,52139
72643,@,53497,56416
72644,@,53498,53492
72645,@,53499,49255
72646,%m,53499,53500
72647,@,53500,56397
72648,%p,53500,36071
72649,@,53501,49248
72650,@,53502,49248
72651,%m,53502,53503
72652,%m,53502,53508
72653,%m,53502,53510
72654,%m,53502,53512
72655,%m,53502,53515
72656,%m,53502,53518
72657,%m,53502,53520
72658,%m,53502,53527
72659,%m,53502,53529
72660,%m,53502,53534
72661,%m,53502,53536
72662,%m,53502,53538
72663,%m,53502,53541
72664,%m,53502,53545
72665,%m,53502,53547
72666,%m,53502,53549
72667,%m,53502,53553
72668,%m,53502,53555
72669,%m,53502,53557
72670,%m,53502,53559
72671,%m,53502,53562
72672,%m,53502,53564
72673,%m,53502,53568
72674,%m,53502,53571
72675,%m,53502,53573
72676,%m,53502,53578
72677,%m,53502,53582
72678,%m,53502,53584
72679,%m,53502,53585
72680,%m,53502,53589
72681,%m,53502,53602
72682,%m,53502,53604
72683,%m,53502,53606
72684,%m,53502,53609
72685,%m,53502,53611
72686,%m,53502,53614
72687,%m,53502,53616
72688,%m,53502,53617
72689,%m,53502,53625
72690,%m,53502,53627
72691,%m,53502,53629
72692,%m,53502,53633
72693,%m,53502,53635
72694,%m,53502,53640
72695,@,53462,56396
72696,%m,53502,53648
72697,%m,53502,53651
72698,%m,53502,53653
72699,%m,53502,53655
72700,%m,53502,53658
72701,%m,53502,53659
72702,%m,53502,53663
72703,%m,53502,53665
72704,%m,53502,53686
72705,%m,53502,53692
72706,%m,53502,53695
72707,%m,53502,53697
72708,%m,53502,53702
72709,%m,53502,53710
72710,%m,53502,53719
72711,%m,53502,53721
72712,%m,53502,53725
72713,%m,53502,53730
72714,%m,53502,53732
72715,%m,53502,53735
72716,%m,53502,53739
72717,%m,53502,53743
72718,%m,53502,53746
72719,%m,53502,53748
72720,%m,53502,53760
72721,%m,53502,53762
72722,%m,53502,53774
72723,%m,53502,53777
72724,%m,53502,53782
72725,%m,53502,53783
72726,%m,53502,53785
72727,%m,53502,53787
72728,%m,53502,53789
72729,%m,53502,53798
72730,%m,53502,53800
72731,%m,53502,53802
72732,%m,53502,53807
72733,%m,53502,53809
72734,%m,53502,53813
72735,%m,53502,53817
72736,%m,53502,53819
72737,%m,53502,53821
72738,%m,53502,53823
72739,%m,53502,53827
72740,%m,53502,53833
72741,%m,53502,53836
72742,%m,53502,53838
72743,%m,53502,53848
72744,%m,53502,53856
72745,%m,53502,53858
72746,%m,53502,53861
72747,@,53503,49255
72748,%m,53503,53504
72749,@,53504,56413
72750,@,53505,53504
72751,@,53506,53504
72752,@,53507,53504
72753,@,53508,49255
72754,%m,53508,53509
72755,@,53509,56387
72756,@,53510,49255
72757,%m,53510,53511
72758,@,53512,49255
72759,%m,53512,53513
72760,%m,53512,53514
72761,@,53513,56396
72762,@,53514,53513
72763,@,53515,49255
72764,%m,53515,53516
72765,%m,53515,53517
72766,@,53516,56413
72767,@,53517,52139
72768,@,53518,49255
72769,%m,53518,53519
72770,@,53519,56387
72771,%p,53519,36132
72772,@,53520,49255
72773,%m,53520,53521
72774,@,53521,56413
72775,@,53522,49255
72776,@,53523,56393
72777,@,53524,53523
72778,@,53525,53523
72779,@,53526,53523
72780,@,53527,49255
72781,%m,53527,53528
72782,@,53528,56396
72783,@,53529,49255
72784,%m,53529,53530
72785,@,53530,56393
72786,@,53531,53530
72787,@,53532,53530
72788,@,53533,53530
72789,@,53534,49255
72790,%m,53534,53535
72791,@,53535,56396
72792,@,53536,49255
72793,%m,53536,53537
72794,%p,53537,35827
72795,%m,53502,53646
72796,%m,53538,53540
72797,@,53539,56387
72798,@,53540,56387
72799,@,53541,49255
72800,%m,53541,53542
72801,@,53542,56413
72802,@,53543,53542
72803,@,53544,53542
72804,%m,53545,53546
72805,@,53546,56397
72806,@,53547,49255
72807,%m,53547,53548
72808,@,53548,56387
72809,@,53549,49255
72810,%m,53549,53550
72811,@,53550,56403
72812,@,53551,56403
72813,@,53552,56413
72814,@,53553,49255
72815,%m,53553,53554
72816,@,53554,56413
72817,@,53555,49255
72818,%m,53555,53556
72819,@,53556,53585
72820,@,53557,49255
72821,%m,53557,53558
72822,@,53559,49255
72823,@,53560,49957
72824,%p,53560,35826
72825,%p,53560,53561
72826,@,53561,49958
72827,@,53562,49255
72828,%m,53562,53563
72829,@,53563,49522
72830,@,53564,49255
72831,%m,53564,53565
72832,@,53565,56413
72833,@,53566,53565
72834,@,53567,53565
72835,@,53568,49255
72836,%m,53568,53569
72837,@,53569,56387
72838,@,53570,56387
72839,@,53571,49255
72840,@,53572,56413
72841,@,53573,49255
72842,%m,53573,53574
72843,@,53574,56413
72844,@,53575,49255
72845,%m,53575,53576
72846,%m,53575,53577
72847,@,53576,56413
72848,@,53577,53576
72849,@,53578,49255
72850,%m,53578,53579
72851,%m,53578,53580
72852,%m,53578,53581
72853,@,53579,52139
72854,@,53580,53579
72855,@,53581,53579
72856,@,53582,49255
72857,%m,53582,53583
72858,@,53584,49255
72859,%m,53584,53586
72860,@,53585,56413
72861,@,53586,53585
72862,@,53587,53585
72863,@,53587,53584
72864,@,53588,37244
72865,@,53589,49255
72866,%m,53589,53592
72867,%m,53589,53593
72868,%m,53589,53594
72869,%m,53589,53596
72870,%m,53589,53598
72871,@,53590,56396
72872,%s,53590,53591
72873,@,53591,65090
72874,@,53592,53590
72875,@,53593,56396
72876,%s,53594,53595
72877,@,53595,65090
72878,@,53596,53590
72879,@,53597,53590
72880,@,53598,56396
72881,%s,53598,53599
72882,@,53599,65090
72883,@,53600,56396
72884,%s,53600,53601
72885,@,53601,65090
72886,@,53602,49255
72887,%m,53602,53603
72888,@,53603,56413
72889,@,53604,49255
72890,@,53605,56413
72891,@,53605,53604
72892,@,53606,49255
72893,%m,53606,53607
72894,@,53607,56413
72895,%m,53538,53539
72896,%m,53609,53610
72897,@,53610,52139
72898,@,53611,49255
72899,%m,53611,53612
72900,@,53612,56416
72901,@,53613,53612
72902,@,53614,49255
72903,%m,53614,53615
72904,@,53616,49255
72905,@,53617,49255
72906,%m,53617,53618
72907,@,53618,56396
72908,@,53619,53618
72909,@,53620,53618
72910,@,53621,53618
72911,@,53622,53618
72912,@,53623,53618
72913,@,53624,53618
72914,@,53625,49255
72915,%m,53625,53626
72916,@,53626,52139
72917,@,53627,49255
72918,%m,53627,53628
72919,@,53628,56413
72920,@,53629,49255
72921,%m,53629,53630
72922,%m,53629,53632
72923,@,53630,53585
72924,@,53631,53585
72925,@,53632,53585
72926,@,53633,49255
72927,%m,53633,53634
72928,@,53634,56413
72929,@,53635,49255
72930,%m,53635,53636
72931,@,53636,56396
72932,@,53637,49255
72933,%m,53637,53638
72934,@,53638,49957
72935,%p,53638,35850
72936,%p,53638,53639
72937,@,53639,53749
72938,@,53640,49255
72939,%m,53640,53641
72940,@,53641,52139
72941,%p,53641,53643
72942,@,53642,52139
72943,@,53643,56437
72944,@,53644,49255
72945,%m,53644,53645
72946,@,53645,56413
72947,@,53646,49255
72948,%m,53646,53647
72949,@,53647,56387
72950,@,53648,49255
72951,%m,53648,53649
72952,%m,53648,53650
72953,@,53649,56416
72954,@,53650,56416
72955,@,53651,49255
72956,@,53652,56416
72957,@,53653,49255
72958,@,53654,56413
72959,@,53655,49255
72960,%m,53655,53656
72961,@,53656,56413
72962,@,53657,53656
72963,@,53658,49255
72964,@,53659,49255
72965,%m,53659,53660
72966,@,53660,56387
72967,@,53661,53660
72968,@,53662,53660
72969,@,53663,49255
72970,%m,53663,53664
72971,@,53664,56387
72972,@,53665,49255
72973,%m,53665,53666
72974,%m,53665,53667
72975,@,53666,56418
72976,@,53668,49255
72977,%m,53668,53669
72978,%m,53668,53672
72979,%m,53668,53673
72980,%m,53668,53674
72981,%m,53668,53675
72982,%m,53668,53676
72983,%m,53668,53677
72984,%m,53668,53678
72985,%m,53668,53679
72986,%m,53668,53680
72987,%m,53668,53681
72988,%m,53668,53682
72989,%m,53668,53683
72990,%m,53668,53684
72991,%m,53668,53685
72992,@,53669,56387
72993,@,53670,49957
72994,@,53672,56387
72995,@,53609,49255
72996,@,53675,53669
72997,@,53676,53669
72998,@,53677,56387
72999,@,53678,53670
73000,@,53679,53670
73001,@,53680,53669
73002,@,53681,53670
73003,@,53682,53672
73004,@,53684,56387
73005,@,53685,53669
73006,@,53686,49255
73007,%m,53686,53687
73008,%m,53686,53688
73009,%m,53686,53689
73010,%m,53686,53690
73011,%m,53686,53691
73012,@,53687,56393
73013,@,53688,53687
73014,@,53689,53687
73015,@,53690,53687
73016,@,53691,53687
73017,@,53692,49255
73018,@,53693,49957
73019,%p,53693,35820
73020,%p,53693,53694
73021,@,53694,49958
73022,%m,53695,53696
73023,@,53696,56416
73024,@,53697,49255
73025,%m,53697,53700
73026,@,53698,56416
73027,@,53699,56416
73028,@,53700,56416
73029,@,53701,52139
73030,@,53702,49255
73031,%m,53702,53703
73032,%m,53702,53705
73033,%m,53702,53707
73034,@,53703,56393
73035,@,53704,53703
73036,@,53705,56413
73037,@,53706,53703
73038,@,53707,56416
73039,@,53708,53703
73040,@,53710,49255
73041,%m,53710,53711
73042,@,53711,49957
73043,@,53712,49255
73044,@,53712,53502
73045,%m,53712,53713
73046,@,53713,52139
73047,@,53714,53713
73048,@,53715,53713
73049,@,53716,53713
73050,@,53717,53713
73051,@,53718,53713
73052,%p,53718,36303
73053,@,53719,49255
73054,%m,53719,53720
73055,@,53720,56396
73056,@,53721,49255
73057,%m,53721,53722
73058,@,53723,53722
73059,%p,53723,53724
73060,@,53724,56501
73061,@,53725,49255
73062,%m,53725,53726
73063,%m,53725,53727
73064,@,53726,56396
73065,%s,53726,53728
73066,@,53727,56396
73067,%s,53727,53729
73068,@,53728,64162
73069,@,53729,53728
73070,@,53730,49255
73071,%m,53730,53731
73072,@,53731,52139
73073,@,53732,49255
73074,%m,53732,53733
73075,%m,53732,53734
73076,@,53734,56416
73077,@,53735,49255
73078,%m,53735,53736
73079,%m,53735,53737
73080,%m,53735,53738
73081,@,53736,56396
73082,@,53737,53736
73083,@,53738,53736
73084,@,53739,49255
73085,%m,53739,53740
73086,@,53740,49957
73087,@,53741,53740
73088,@,53742,56314
73089,@,53743,49255
73090,%m,53743,53744
73091,%m,53743,53745
73092,@,53744,56387
73093,@,53745,56387
73094,%m,53746,53747
73095,@,53674,53670
73096,%m,53748,53750
73097,%m,53748,53751
73098,%m,53748,53752
73099,%m,53748,53754
73100,%m,53748,53757
73101,%m,53748,53758
73102,%m,53748,53759
73103,@,53749,49957
73104,@,53750,53749
73105,%p,53750,35830
73106,@,53751,53750
73107,@,53752,53750
73108,@,53753,53752
73109,@,53754,53750
73110,@,53755,53749
73111,@,53756,53749
73112,%p,53756,35845
73113,@,53757,53756
73114,%p,53757,35846
73115,@,53758,53756
73116,%p,53758,35848
73117,@,53759,53756
73118,@,53760,49255
73119,%m,53760,53761
73120,@,53761,56413
73121,@,53762,49255
73122,@,53763,56396
73123,@,53764,49255
73124,%m,53764,53765
73125,%m,53764,53767
73126,@,53765,49957
73127,%p,53765,53766
73128,@,53766,49958
73129,%p,53766,56507
73130,@,53767,53765
73131,%p,53767,53768
73132,@,53768,53766
73133,@,53769,53765
73134,@,53770,53769
73135,@,53771,53769
73136,@,53772,53765
73137,%p,53772,35828
73138,%p,53772,53773
73139,@,53773,49958
73140,%m,53774,53775
73141,%m,53774,53776
73142,@,53775,56413
73143,@,53776,56413
73144,@,53777,49255
73145,%m,53777,53778
73146,@,53778,56396
73147,%s,53778,53781
73148,@,53779,53778
73149,@,53780,53778
73150,@,53781,65090
73151,@,53782,49255
73152,@,53783,49255
73153,%m,53783,53784
73154,@,53784,56396
73155,@,53785,49255
73156,%m,53785,53786
73157,@,53786,56387
73158,@,53787,49255
73159,%m,53787,53788
73160,@,53788,52139
73161,@,53789,49255
73162,%m,53789,53790
73163,%m,53789,53791
73164,%m,53789,53793
73165,%m,53789,53794
73166,%m,53789,53796
73167,@,53790,56396
73168,@,53791,56396
73169,%s,53791,53792
73170,@,53792,53591
73171,@,53793,56396
73172,@,53794,56396
73173,%s,53794,53795
73174,@,53795,64149
73175,@,53796,56396
73176,@,53797,65090
73177,@,53798,49255
73178,%m,53798,53799
73179,@,53799,56387
73180,@,53800,49255
73181,%m,53800,53801
73182,@,53801,56413
73183,@,53802,49255
73184,%m,53802,53803
73185,%m,53802,53804
73186,%m,53802,53806
73187,@,53803,56413
73188,@,53804,53475
73189,%s,53804,53805
73190,@,53805,65090
73191,@,53806,53475
73192,@,53807,49255
73193,%m,53807,53808
73194,@,53809,49255
73195,@,53748,49255
73196,@,53810,49957
73197,@,53811,53810
73198,@,53812,56396
73199,@,53813,49255
73200,%m,53813,53814
73201,%m,53813,53815
73202,%m,53813,53816
73203,@,53814,56396
73204,@,53816,56396
73205,@,53817,49255
73206,%m,53817,53818
73207,@,53818,53585
73208,@,53819,49255
73209,%m,53819,53820
73210,@,53820,56419
73211,@,53821,49255
73212,%m,53821,53822
73213,@,53822,56413
73214,@,53823,49255
73215,%m,53823,53824
73216,@,53824,56416
73217,@,53825,53824
73218,@,53826,53824
73219,@,53827,49255
73220,%m,53827,53828
73221,@,53828,52139
73222,@,53830,53828
73223,@,53831,49255
73224,%m,53831,53832
73225,@,53832,56396
73226,@,53833,49255
73227,%m,53833,53834
73228,%m,53833,53835
73229,@,53834,52139
73230,@,53835,52139
73231,%p,53835,36403
73232,@,53836,49255
73233,%m,53836,53837
73234,@,53837,56413
73235,@,53838,49255
73236,%m,53838,53839
73237,%m,53838,53840
73238,%m,53838,53842
73239,%m,53838,53847
73240,@,53840,53839
73241,@,53841,53839
73242,@,53842,53756
73243,%p,53842,36304
73244,%p,53842,53843
73245,@,53843,53749
73246,@,53844,53839
73247,@,53845,53839
73248,@,53846,53839
73249,@,53847,53840
73250,@,53848,49255
73251,%m,53848,53849
73252,%m,53848,53850
73253,%m,53848,53851
73254,%m,53848,53852
73255,%m,53848,53853
73256,%m,53848,53855
73257,@,53849,49957
73258,@,53851,49957
73259,@,53852,49957
73260,@,53853,49957
73261,%p,53853,35829
73262,%p,53853,53854
73263,@,53854,49958
73264,@,53855,49957
73265,@,53856,49255
73266,%m,53856,53857
73267,@,53857,56413
73268,@,53858,49255
73269,%m,53858,53859
73270,%m,53858,53860
73271,@,53859,56396
73272,@,53860,56396
73273,@,53861,49255
73274,%m,53861,53862
73275,@,53862,56387
73276,@,53864,53862
73277,@,53865,53862
73278,@,53866,53862
73279,@,53867,49159
73280,%m,53867,53868
73281,@,53868,49238
73282,%m,53868,53869
73283,%m,53868,53874
73284,%m,53868,53877
73285,%m,53868,53880
73286,%m,53868,53882
73287,%m,53868,53885
73288,%m,53868,53888
73289,%m,53868,53892
73290,%m,53868,53895
73291,%m,53868,53897
73292,%m,53868,53900
73293,%m,53868,53904
73294,%m,53868,53909
73295,%m,53809,53812
73296,%m,53868,53918
73297,%m,53868,53920
73298,%m,53868,53922
73299,%m,53868,53929
73300,%m,53868,53930
73301,%m,53868,53932
73302,%m,53868,53935
73303,%m,53868,53940
73304,%m,53868,53947
73305,%m,53868,53949
73306,%m,53868,53951
73307,@,53869,56396
73308,@,53870,53869
73309,@,53871,53869
73310,@,53872,53869
73311,@,53873,53872
73312,@,53874,49240
73313,%m,53874,53875
73314,@,53875,53871
73315,@,53876,53871
73316,%p,53876,36133
73317,@,53877,49240
73318,%m,53877,53878
73319,@,53878,53871
73320,@,53879,53878
73321,%p,53879,36113
73322,%m,53880,53881
73323,@,53881,53870
73324,%s,53881,64929
73325,@,53882,49240
73326,%m,53882,53883
73327,@,53883,53871
73328,%p,53883,53884
73329,@,53884,56489
73330,@,53885,49240
73331,%m,53885,53886
73332,@,53886,53872
73333,%s,53886,53887
73334,@,53887,64011
73335,@,53888,49240
73336,%m,53888,53889
73337,@,53889,53869
73338,@,53890,53889
