n the interior of stars,2097
58869,09832911,n,9,the basic unit of money in Libya,"1768,1951"
58870,09833029,n,9,100 dirhams equal 1 dinar,"1768,1951"
58871,09833142,n,9,monetary unit in Southern Yemen,"1768,1951"
58872,09833267,n,9,the basic unit of money in Southern Yemen,"1768,1951"
58873,09833403,n,9,monetary unit in Tunisia,"1768,1951"
58874,09833550,n,9,the basic unit of money in Tunisia,"1768,1951"
58875,09833672,n,9,100 dirhams equal 1 dinar,"1768,1951"
58876,09833806,n,9,"1,000 millimes equal 1 dinar","1768,1951"
58880,09834262,n,9,monetary unit in Morocco,"1768,1951"
58879,09834170,n,9,100 para equal 1 dinar,"1768,1951"
58885,09834923,n,9,the basic unit of money in the Bahamas,"1768,1951"
58882,09834520,n,9,monetary unit in the United Arab Emirates,"1768,1951"
58881,09834373,n,9,the basic unit of money in Morocco; equal to 100 centimes,"1768,1951"
58884,09834813,n,9,the basic unit of money in Australia and Nauru,"1768,1951"
58883,09834659,n,9,"the basic unit of money in the United Arab Emirates; equal to 1,000 fils","1768,1951"
58888,09835213,n,9,the basic unit of money in Bermuda,"1768,1951"
58886,09835023,n,9,the basic unit of money in Barbados,"1768,1951"
58887,09835120,n,9,the basic unit of money in Belize,"1768,1951"
58892,09835735,n,9,the basic unit of money in the Cayman Islands,"1768,1951"
58889,09835308,n,9,the basic unit of money in Brunei,"1768,1951"
58891,09835640,n,9,the basic unit of money in Canada,"1768,1951"
58893,09835848,n,9,the basic unit of money in Dominica,"1768,1951"
58837,09827379,n,9,a fractional monetary unit of several countries: Panama and Italy and Uruguay and Chile,"1768,1951"
58878,09834042,n,9,the basic unit of money in Yugoslavia,"1768,1951"
58877,09833907,n,9,monetary unit in Yugoslavia,"1768,1951"
58895,09836035,n,9,the basic unit of money in Grenada,"1768,1951"
58896,09836130,n,9,the basic unit of money in Guyana,"1768,1951"
58897,09836223,n,9,the basic unit of money in Hong Kong,"1768,1951"
58898,09836322,n,9,the basic unit of money in Jamaica,"1768,1951"
58899,09836418,n,9,the basic unit of money in Kiribati,"1768,1951"
58900,09836515,n,9,the basic unit of money in Liberia,"1768,1951"
58901,09836611,n,9,the basic unit of money in New Zealand,"1768,1951"
58902,09836714,n,9,the basic unit of money in Singapore,"1768,1951"
58903,09836813,n,9,the basic unit of money in Taiwan,"1768,1951"
58905,09837025,n,9,the basic unit of money in Tuvalu,"1768,1951"
58906,09837118,n,9,the basic unit of money in the United States,"1768,1951"
58907,09837270,n,9,a United States dollar deposited in a European bank and used as an international currency to finance trade,"1768,1951"
58908,09837433,n,9,the basic unit of money in Zimbabwe,"1768,1951"
58909,09837532,n,9,monetary unit in Vietnam,"1768,1951"
58910,09837663,n,9,the basic unit of money in Vietnam,"1768,1951"
58911,09837767,n,9,10 hao equal 1 dong,"1768,1951"
58912,09837855,n,9,monetary unit in Greece,"1768,1951"
58913,09837980,n,9,the basic unit of money in Greece,"1768,1951"
58914,09838086,n,9,100 lepta equal 1 drachma,"1768,1951"
58915,09838183,n,9,monetary unit on Sao Tome e Principe,"1768,1951"
58916,09838318,n,9,the basic unit of money on Sao Tome e Principe,"1768,1951"
58917,09838435,n,9,monetary unit in Equatorial Guinea,"1768,1951"
58918,09838565,n,9,the basic unit of money in Equatorial Guinea,"1768,1951"
58919,09838682,n,9,monetary unit on Cape Verde,"1768,1951"
58920,09838798,n,9,the basic unit of money on Cape Verde; equal to 100 centavos,"1768,1951"
58921,09838950,n,9,monetary unit in Portugal,"1768,1951"
58922,09839082,n,9,the basic monetary unit of Portugal; equal to 100 centavo,"1768,1951"
58923,09839250,n,9,"1 conto equals 1,000 escudos","1768,1951"
58924,09839349,n,9,monetary unit in Hungary,"1768,1951"
58925,09839497,n,9,the basic unit of money in Hungary,"1768,1951"
58926,09839603,n,9,100 filler equal 1 forint,"1768,1951"
58928,09839839,n,9,the basic unit of money in Belgium,"1768,1951"
58929,09839952,n,9,the basic unit of money in Benin,"1768,1951"
58930,09840042,n,9,the basic unit of money in Burundi,"1768,1951"
58931,09840155,n,9,the basic unit of money in Cameroon,"1768,1951"
58932,09840270,n,9,the basic unit of money in the Central African Republic,"1768,1951"
58933,09840402,n,9,the basic unit of money in Chad,"1768,1951"
58934,09840512,n,9,the basic unit of money in the Congo,"1768,1951"
58935,09840625,n,9,the basic unit of money in Djibouti,"1768,1951"
58936,09840721,n,9,the basic unit of money in France,"1768,1951"
58937,09840813,n,9,the basic unit of money in Gabon,"1768,1951"
58938,09840922,n,9,the basic unit of money in the Ivory Coast,"1768,1951"
58939,09841069,n,9,the basic unit of money in Luxembourg,"1768,1951"
58940,09841188,n,9,the basic unit of money in Madagascar,"1768,1951"
58941,09841288,n,9,the basic unit of money in Mali,"1768,1951"
58942,09841395,n,9,the basic unit of money in Niger,"1768,1951"
58943,09841504,n,9,the basic unit of money in Rwanda,"1768,1951"
58944,09841615,n,9,the basic unit of money in Senegal,"1768,1951"
58945,09841731,n,9,the basic unit of money in Switzerland,"1768,1951"
58946,09841846,n,9,the basic unit of money in Togo,"1768,1951"
58947,09841953,n,9,the basic unit of money in Burkina Faso,"1768,1951"
58948,09842096,n,9,the monetary unit in Haiti,"1768,1951"
58949,09842208,n,9,the basic unit of money in Haiti,"1768,1951"
58950,09842312,n,9,100 centimes equal 1 gourde,"1768,1951"
58951,09842420,n,9,monetary unit in Paraguay,"1768,1951"
58952,09842534,n,9,the basic unit of money in Paraguay; equal to 100 centimos,"1768,1951"
58953,09842665,n,9,monetary unit in the Netherlands,"1768,1951"
58954,09842781,n,9,the basic unit of money in the Netherlands; equal to 100 cents,"1768,1951"
58955,09842934,n,9,monetary unit in Suriname,"1768,1951"
58956,09843048,n,9,the basic unit of money in Suriname; equal to 100 cents,"1768,1951"
58957,09843175,n,9,monetary unit in Peru,"1768,1951"
58958,09843283,n,9,the basic unit of money in Peru,"1768,1951"
58960,09843501,n,9,the basic unit of money in Papua New Guinea,"1768,1951"
58961,09843614,n,9,100 toea equal 1 kina,"1768,1951"
58962,09843705,n,9,monetary unit in Laos,"1768,1951"
58963,09843830,n,9,the basic unit of money in Laos,"1768,1951"
58964,09843930,n,9,100 at equal 1 kip,"1768,1951"
58965,09844016,n,9,monetary unit in Czech and Slovak Federative Republic,"1768,1951"
58966,09844181,n,9,the basic unit of money in Czechoslovakia,"1768,1951"
58967,09844294,n,9,100 halers equal 1 koruna,"1768,1951"
58968,09844399,n,9,monetary unit in Iceland,"1768,1951"
58969,09844529,n,9,the basic unit of money in Iceland,"1768,1951"
58970,09844652,n,9,100 aurar equal 1 krona,"1768,1951"
58971,09844754,n,9,monetary unit in Sweden,"1768,1951"
58972,09844863,n,9,the basic unit of money in Sweden,"1768,1951"
58974,09845164,n,9,monetary unit in Denmark,"1768,1951"
58975,09845273,n,9,the basic unit of money in Denmark,"1768,1951"
58976,09845393,n,9,monetary unit in Norway,"1768,1951"
58977,09845504,n,9,the basic unit of money in Norway,"1768,1951"
58978,09845626,n,9,monetary unit in Malawi,"1768,1951"
58979,09845754,n,9,the basic unit of money in Malawi,"1768,1951"
58980,09845875,n,9,100 tambala equal 1 Kwacha,"1768,1951"
58981,09845974,n,9,monetary unit in Zambia,"1768,1951"
58982,09846101,n,9,the basic unit of money in Zambia,"1768,1951"
58983,09846223,n,9,100 ngwee equal 1 kwacha,"1768,1951"
58984,09846318,n,9,monetary unit in Angola,"1768,1951"
58985,09846445,n,9,the basic unit of money in Angola,"1768,1951"
58986,09846550,n,9,100 lwei equal 1 kwanza,"1768,1951"
58987,09846643,n,9,monetary unit in the Union of Myanmar (Burma),"1768,1951"
58988,09846792,n,9,the basic unit of money in Myanmar,"1768,1951"
58989,09846896,n,9,100 pyas equal 1 kyat,"1768,1951"
58990,09846986,n,9,monetary unit in Albania,"1768,1951"
58991,09847115,n,9,the basic unit of money in Albania,"1768,1951"
58992,09847218,n,9,100 qindarka equal 1 lek,"1768,1951"
58993,09847325,n,9,monetary unit in Honduras,"1768,1951"
58994,09847437,n,9,the basic unit of money in Honduras; equal to 100 centavos,"1768,1951"
58995,09847568,n,9,monetary unit in Sierra Leone,"1768,1951"
58996,09847688,n,9,the basic unit of money in Sierra Leone; equal to 100 cents,"1768,1951"
58997,09847818,n,9,monetary unit in Romania,"1768,1951"
58998,09847947,n,9,the basic unit of money in Romania,"1768,1951"
58999,09848050,n,9,100 bani equal 1 leu,"1768,1951"
59000,09848139,n,9,monetary unit in Bulgaria,"1768,1951"
59001,09848270,n,9,the basic unit of money in Bulgaria,"1768,1951"
59002,09848374,n,9,100 stotikni equal 1 lev,"1768,1951"
59003,09848472,n,9,monetary unit in Swaziland,"1768,1951"
59004,09848586,n,9,the basic unit of money in Swaziland; equal to 100 cents,"1768,1951"
59005,09848717,n,9,monetary unit in Italy,"1768,1951"
59006,09848825,n,9,the basic unit of money in Italy; equal to 100 centesimi,"1768,1951"
59007,09848966,n,9,monetary unit in Great Britain,"1768,1951"
59008,09849100,n,9,the basic unit of money in Great Britain; equal to 100 pence,"1768,1951"
59009,09849271,n,9,a former monetary unit in Great Britain,"1768,1951"
59010,09849409,n,9,monetary unit in Turkey,"1768,1951"
59011,09849554,n,9,the basic unit of money in Turkey,"1768,1951"
59012,09849672,n,9,100 kurus equal 1 lira,"1768,1951"
59013,09849803,n,9,20 aspers equal 1 kuru,"1768,1951"
59014,09849896,n,9,monetary unit in Lesotho,"1768,1951"
59015,09850024,n,9,the basic unit of money is Lesotho,"1768,1951"
59016,09850128,n,9,100 lisente equal 1 loti,"1768,1951"
59017,09850223,n,9,monetary unit in Germany,"1768,1951"
59019,09850484,n,9,100 pfennigs equal 1 Deutsche Mark,"1768,1951"
59020,09850591,n,9,monetary unit in Finland,"1768,1951"
59021,09850719,n,9,the basic unit of money in Finland,"1768,1951"
59022,09850825,n,9,100 penni equal 1 markka,"1768,1951"
59023,09850920,n,9,monetary unit in Mozambique,"1768,1951"
59024,09851036,n,9,the basic unit of money in Mozambique; equal to 100 centavos,"1768,1951"
59025,09851169,n,9,monetary unit in Nigeria,"1768,1951"
59026,09851298,n,9,the basic unit of money in Nigeria,"1768,1951"
59028,09851496,n,9,monetary unit in Bhutan,"1768,1951"
59029,09851625,n,9,the basic unit of money in Bhutan,"1768,1951"
59030,09851732,n,9,100 chetrums equal 1 ngultrum,"1768,1951"
59031,09851834,n,9,monetary unit in Mauritania,"1768,1951"
59033,09852079,n,9,5 khoums equal 1 ouguiya,"1768,1951"
59034,09852174,n,9,monetary unit in Tonga,"1768,1951"
59035,09852299,n,9,the basic unit of money in Tonga,"1768,1951"
59036,09852404,n,9,100 seniti equal 1 pa'anga,"1768,1951"
59037,09852502,n,9,monetary unit in Macao,"1768,1951"
59038,09852626,n,9,the basic unit of money in Macao,"1768,1951"
59039,09852730,n,9,100 avos equal 1 pataca,"1768,1951"
59040,09852822,n,9,monetary unit in Spain,"1768,1951"
59041,09852930,n,9,the basic unit of money in Spain; equal to 100 centimos,"1768,1951"
59042,09853057,n,9,monetary unit in Bolivia,"1768,1951"
59043,09853168,n,9,the basic unit of money in Bolivia; equal to 100 centavos,"1768,1951"
59044,09853300,n,9,monetary unit in Nicaragua,"1768,1951"
59045,09853415,n,9,the basic unit of money in Nicaragua; equal to 100 centavos,"1768,1951"
59046,09853547,n,9,monetary unit in Chile,"1768,1951"
59047,09853655,n,9,the basic unit of money in Chile; equal to 100 centesimos,"1768,1951"
59048,09853797,n,9,monetary unit in Colombia,"1768,1951"
59049,09853910,n,9,the basic unit of money in Colombia; equal to 100 centavos,"1768,1951"
59050,09854055,n,9,monetary unit in Cuba,"1768,1951"
59051,09854160,n,9,the basic unit of money in Cuba; equal to 100 centavos,"1768,1951"
59052,09854297,n,9,monetary unit in the Dominican Republic,"1768,1951"
59053,09854424,n,9,the basic unit of money in the Dominican Republic; equal to 100 centavos,"1768,1951"
59054,09854583,n,9,monetary unit in Guinea-Bissau,"1768,1951"
59055,09854705,n,9,the basic unit of money in Guinea-Bissau; equal to 100 centavos,"1768,1951"
59056,09854859,n,9,monetary unit in Mexico,"1768,1951"
59057,09854968,n,9,the basic unit of money in Mexico; equal to 100 centavos,"1768,1951"
59058,09855109,n,9,monetary unit in the Philippines,"1768,1951"
59060,09855383,n,9,monetary unit in Uruguay,"1768,1951"
59061,09855495,n,9,the basic unit of money in Uruguay; equal to 100 centesimos,"1768,1951"
59062,09855660,n,9,monetary unit in Cyprus,"1768,1951"
59063,09855787,n,9,the basic unit of money in Cyprus; equal to 100 cents,"1768,1951"
59064,09855927,n,9,a Cypriot monetary unit equal to one thousandth of a pound,"1768,1951"
59065,09856054,n,9,monetary unit in Egypt,"1768,1951"
59066,09856163,n,9,the basic unit of money in Egypt; equal to 100 piasters,"1768,1951"
59067,09856306,n,9,a fractional monetary unit in Egypt and Lebanon and Sudan and Syria,"1768,1951"
59069,09856698,n,9,monetary unit in the Republic of Ireland,"1768,1951"
59070,09856822,n,9,the basic unit of money in Ireland; equal to 100 pence,"1768,1951"
59071,09856968,n,9,monetary unit in Lebanon,"1768,1951"
59072,09857079,n,9,the basic unit of money in Lebanon; equal to 100 piasters,"1768,1951"
59073,09857224,n,9,monetary unit on Malta,"1768,1951"
59074,09857332,n,9,the basic unit of money on Malta; equal to 100 cents,"1768,1951"
59075,09857450,n,9,monetary unit in the Sudan,"1768,1951"
59076,09857563,n,9,the basic unit of money in the Sudan; equal to 100 piasters,"1768,1951"
59077,09857710,n,9,monetary unit in Syria,"1768,1951"
59078,09857817,n,9,the basic unit of money in Syria; equal to 100 piasters,"1768,1951"
59079,09857958,n,9,monetary unit in Botswana,"1768,1951"
59080,09858088,n,9,the basic unit of money in Botswana,"1768,1951"
59081,09858193,n,9,100 thebe equal 1 pula,"1768,1951"
59082,09858286,n,9,monetary unit in Guatemala,"1768,1951"
59083,09858401,n,9,the basic unit of money in Guatemala; equal to 100 centavos,"1768,1951"
59084,09858533,n,9,monetary unit in South Africa,"1768,1951"
59085,09858654,n,9,the basic unit of money in South Africa; equal to 100 cents,"1768,1951"
59086,09858783,n,9,monetary unit in Iran,"1768,1951"
59087,09858908,n,9,the basic unit of money in Iran,"1768,1951"
59088,09859024,n,9,100 dinars equal 1 rial,"1768,1951"
59089,09859134,n,9,monetary unit in Oman,"1768,1951"
59090,09859257,n,9,the basic unit of money in Oman,"1768,1951"
59091,09859365,n,9,"1,000 baiza equal 1 riyal-omani","1768,1951"
59093,09859574,n,9,the basic unit of money in Yemen; equal to 100 fils,"1768,1951"
59094,09859711,n,9,monetary unit in Cambodia,"1768,1951"
59095,09859824,n,9,the basic unit of money in Cambodia; equal to 100 sen,"1768,1951"
59096,09859947,n,9,monetary unit is Malaysia,"1768,1951"
59097,09860060,n,9,the basic unit of money in Malaysia; equal to 100 sen,"1768,1951"
59098,09860186,n,9,monetary unit in Qatar,"1768,1951"
59099,09860311,n,9,the basic unit of money in Qatar,"1768,1951"
59100,09860429,n,9,100 dirhams equal 1 riyal,"1768,1951"
59101,09860542,n,9,monetary unit in Saudi Arabia,"1768,1951"
59102,09860681,n,9,the basic unit of money in Saudi Arabia,"1768,1951"
59103,09860813,n,9,20 qurush equal 1 riyal,"1768,1951"
59104,09860908,n,9,monetary unit in Russia,"1768,1951"
59105,09861035,n,9,the basic unit of money in Russia,"1768,1951"
59106,09861148,n,9,100 kopecks equal 1 ruble,"1768,1951"
59107,09861262,n,9,monetary unit in India,"1768,1951"
59109,09861507,n,9,a fractional monetary unit in Bangladesh and India and Nepal and Pakistan,"1768,1951"
59110,09861708,n,9,monetary unit in Pakistan,"1768,1951"
59111,09861839,n,9,the basic unit of money in Pakistan; equal to 100 paisas,"1768,1951"
59112,09861984,n,9,a former copper coin of Pakistan,"1768,1951"
59113,09862067,n,9,monetary unit in Mauritius,"1768,1951"
59114,09862181,n,9,the basic unit of money in Mauritius; equal to 100 cents,"1768,1951"
59115,09862326,n,9,monetary unit in Nepal,"1768,1951"
59116,09862435,n,9,the basic unit of money in Nepal; equal to 100 paisas,"1768,1951"
59117,09862576,n,9,monetary unit in Seychelles,"1768,1951"
59118,09862692,n,9,the basic unit of money in Seychelles; equal to 100 cents,"1768,1951"
59119,09862839,n,9,monetary unit in Sri Lanka,"1768,1951"
59120,09862954,n,9,the basic unit of money in Sri Lanka; equal to 100 cents,"1768,1951"
59121,09863098,n,9,monetary unit in Indonesia,"1768,1951"
59122,09863213,n,9,the basic unit of money in Indonesia; equal to 100 sen,"1768,1951"
59123,09863339,n,9,monetary unit in Austria,"1768,1951"
59124,09863468,n,9,the basic unit of money in Austria,"1768,1951"
59125,09863577,n,9,100 groschen equal 1 schilling,"1768,1951"
59126,09863681,n,9,monetary unit in Israel,"1768,1951"
59127,09863808,n,9,the basic unit of money in Israel,"1768,1951"
59128,09863913,n,9,100 agorot equal 1 shekel,"1768,1951"
59129,09864009,n,9,monetary unit in Kenya,"1768,1951"
59130,09864116,n,9,the basic unit of money in Kenya; equal to 100 cents,"1768,1951"
59131,09864241,n,9,monetary unit in Somalia,"1768,1951"
59132,09864352,n,9,the basic unit of money in Somalia; equal to 100 cents,"1768,1951"
59133,09864481,n,9,monetary unit in Tanzania,"1768,1951"
59134,09864594,n,9,the basic unit of money in Tanzania; equal to 100 cents,"1768,1951"
59135,09864725,n,9,monetary unit in Uganda,"1768,1951"
59136,09864834,n,9,the basic unit of money in Uganda; equal to 100 cents,"1768,1951"
59137,09864961,n,9,monetary unit in Ecuador,"1768,1951"
59139,09865201,n,9,monetary unit in Guinea,"1768,1951"
59140,09865292,n,9,the basic unit of money in Guinea,"1768,1951"
59141,09865385,n,9,monetary unit in Bangladesh,"1768,1951"
59142,09865502,n,9,the basic unit of money in Bangladesh; equal to 100 paisas,"1768,1951"
59143,09865630,n,9,monetary unit in Western Samoa,"1768,1951"
59144,09865771,n,9,the basic unit of money in Western Samoa,"1768,1951"
59145,09865881,n,9,100 sene equal 1 tala,"1768,1951"
59146,09865972,n,9,monetary unit in Mongolia,"1768,1951"
59147,09866103,n,9,the basic unit of money in Mongolia,"1768,1951"
59148,09866220,n,9,100 mongo equal 1 tugrik,"1768,1951"
59149,09866315,n,9,monetary unit in North Korea,"1768,1951"
59150,09866452,n,9,the basic unit of money in North Korea,"1768,1951"
59151,09866578,n,9,100 chon equal 1 won,"1768,1951"
59152,09866668,n,9,monetary unit in South Korea,"1768,1951"
59153,09866805,n,9,the basic unit of money in South Korea,"1768,1951"
59154,09866931,n,9,100 chon equal 1 won,"1768,1951"
59155,09867021,n,9,monetary unit in Japan,"1768,1951"
59156,09867130,n,9,the basic unit of money in Japan; equal to 100 sen,"1768,1951"
59157,09867249,n,9,the monetary unit in the People's Republic of China,"1768,1951"
59159,09867531,n,9,10 jiao equal 1 yuan,"1768,1951"
59160,09867640,n,9,100 fen equal 1 yuan,"1768,1951"
59161,09867729,n,9,monetary unit in Zaire,"1768,1951"
59162,09867855,n,9,the basic unit of money in Zaire,"1768,1951"
59163,09867958,n,9,100 makuta equal 1 zaire,"1768,1951"
59164,09868054,n,9,monetary unit in Poland,"1768,1951"
59165,09868180,n,9,the basic unit of money in Poland,"1768,1951"
59166,09868284,n,9,100 groszy equal 1 zloty,"1768,1951"
59169,09868636,n,9,a unit of pressure equal to one newton per square meter,1951
59171,09868903,n,9,a unit of pressure,1951
59189,09871313,n,9,"a unit of temperature on a specified scale: ""the game was played in spite of the 40-degree temperature""",1951
59173,09869188,n,9,a unit of pressure equal to a million dynes per square centimeter,1951
59181,09870283,n,9,an advertising measure; one agate line appearing in one million copies of a publication,1951
59174,09869341,n,9,the absolute unit of pressure equal to one dyne per square centimeter,1951
59176,09869649,n,9,a linear unit (1/6 inch) used in printing,1951
59180,09870127,n,9,space for one line of print (one column wide and 1/14 inch deep) used to measure advertising,1951
59177,09869813,n,9,half the width of an em,1951
59178,09869910,n,9,the square of a body of any size of type,1951
59179,09870014,n,9,a linear unit of the size of type slightly larger than an em,1951
59175,09869507,n,9,a linear unit used to measure the size of type; approximately 1/72 inch,1951
59204,09873802,n,9,a system of weights used for precious metals and gemstones; based on a 12-ounce pound and an ounce of 480 grains,1951
59211,09875274,n,9,the weight of a frail (basket) full of raisins or figs; between 50 and 75 pounds,1951
59193,09871867,n,9,the basic unit of thermodynamic temperature adopted under the System International d'Unites,1951
59183,09870532,n,9,the number of lines in a piece of printed material,
59184,09870645,n,9,a logarithmic unit of sound intensity equal to 10 decibels,"1951,2101"
59185,09870757,n,9,a logarithmic unit of sound intensity; 10 times the logarithm of the ratio of the sound intensity to some reference intensity,"1951,2101"
59186,09870946,n,9,a unit of perceived loudness equal to the loudness of a 1000-hertz tone at 40 dB above threshold,"1951,2101"
59187,09871112,n,9,a unit of subjective loudness,"1951,2101"
59190,09871505,n,9,a unit of temperature equal to one-thousandth of a degree,1951
59167,09868379,n,9,a unit of pain intensity,1951
59191,09871620,n,9,a degree on the Centigrade scale of temperature,1951
59192,09871752,n,9,a degree on the Fahrenheit scale of temperature,1951
59194,09872015,n,9,an absolute temperature scale in Fahrenheit degrees,1951
59188,09871211,n,9,a unit of traffic intensity in a telephone system,1951
59195,09872136,n,9,a unit used in estimating fuel requirements for heating a building,1951
59199,09872861,n,9,unit of mass for expressing masses of atoms or molecules,1951
59196,09872259,n,9,a system of measuring temperature; 0 is the melting point of ice and 100 is the boiling point of water,"1951,2097"
59197,09872440,n,9,a system of measuring temperature; 32 is the melting point of ice and 212 is the boiling point of water,"1951,2097"
59200,09872980,n,9,the sum of the number of neutrons and protons in an atomic nucleus,1951
59201,09873121,n,9,a system of units used to express the weight of something,1951
59202,09873287,n,9,"a system of weights based on the 16-ounce pound (or 7,000 grains)",1951
59203,09873451,n,9,any of the units of the avoirdupois system of weights,1951
59205,09873998,n,9,any of the unit of the troy system of weights,1951
59206,09874190,n,9,any weight unit used in pharmacy; an ounce is equal to 480 grains and a pound is equal to 12 ounces,1951
59207,09874467,n,9,a decimal unit of weight based on the gram,1951
59182,09870424,n,9,a unit of measurement for advertising space,1951
59208,09874876,n,9,a unit of weight used in some Spanish speaking countries,1951
59209,09874985,n,9,any of various units of weight used in SE Asia (especially a Chinese measure equal to 500 grams),1951
59210,09875142,n,9,the weight of a liter of hydrogen (at 0 Centigrade and 760 millimeters pressure),1951
59170,09868749,n,9,a unit of pressure equal to 0.001316 atmosphere; named after Torricelli,1951
59172,09868996,n,9,"a unit of atmospheric pressure equal to one thousandth of a bar: ""atmospheric pressure at sea level is 1013 millibars""",1951
59215,09875802,n,9,a Turkish unit of weight equal to about 2.75 pounds,1951
59217,09876066,n,9,a Russian unit of weight equal to approximately 36 pounds,1951
59233,09878319,n,9,1/60 dram; equals an avoirdupois grain or 64.799 milligrams,1951
59219,09876330,n,9,a unit of weight used in east Asia approximately equal to 1.3 ounces,1951
59220,09876449,n,9,a weight of 28 pounds; sometimes imposed as a handicap in a horse race (such as a steeple chase or hurdle race),1951
59222,09876744,n,9,1/16 ounce,1951
59221,09876619,n,9,1/7000 pound; equals a troy grain or 64.799 milligrams,1951
59225,09877096,n,9,(British) an avoirdupois unit used to measure the weight of a human body; equal to 14 pounds,1951
59223,09876843,n,9,16 drams,1951
59226,09877278,n,9,a quarter of a hundredweight (25 pounds),1951
59218,09876174,n,9,a unit of weight used in some Moslem countries near the Mediterranean; varies between one and five pounds,1951
59214,09875679,n,9,a Greek unit of weight equal to one tenth of a gram,1951
59227,09877429,n,9,a British unit of weight equivalent to 112 pounds,1951
59228,09877603,n,9,a United States unit of weight equivalent to 100 pounds,1951
59229,09877813,n,9,a British unit of weight equivalent to 2240 pounds,1951
59230,09877955,n,9,a United States unit of weight equivalent to 2000 pounds,1951
59231,09878121,n,9,one thousand tons,1951
59232,09878230,n,9,one million tons,1951
59234,09878486,n,9,a unit of apothecary weight equal to 20 grains,1951
59241,09879569,n,9,used for pearls or diamonds: 50 mg or 1/4 carat,1951
59251,09881110,n,9,in some European countries: a unit of weight equivalent to 50 kilograms,1951
59236,09878766,n,9,a unit of apothecary weight equal to an eighth of an ounce or to 60 grains,1951
59237,09878948,n,9,a unit of apothecary weight equal to 480 grains or one twelfth of a pound,1951
59238,09879183,n,9,an apothecary weight equal to 12 ounces or 373.242 grams,1951
59239,09879355,n,9,one millionth of a gram,1951
59240,09879459,n,9,1/1000 gram,1951
59242,09879721,n,9,1/10 gram,1951
59260,09882831,n,9,unit of energy-producing potential in food and released by oxidation; equal to a kilocalorie of heat,2354
59243,09879828,n,9,a unit of weight for precious stones = 200 mg,1951
59244,09879963,n,9,a metric unit of weight equal to one thousandth of a kilogram,1951
59245,09880150,n,9,the quantity of an element whose weight in grams is numerically equal to the atomic weight of the element,1951
59247,09880546,n,9,10 grams,1951
59248,09880670,n,9,100 grams,1951
59250,09880979,n,9,one ten thousandth of a centner,1951
59246,09880332,n,9,the molecular weight of a substance expressed in grams; the basic unit of amount of substance adopted under the System International d'Unites,1951
59252,09881273,n,9,a unit of weight equal to 100 kilograms,1951
59255,09881728,n,9,a cgs unit of work or energy; the work done by a force of one dyne acting over a distance of one centimeter,1951
59253,09881459,n,9,a unit of weight equal to 100 kilograms,1951
59254,09881590,n,9,a unit of weight equivalent to 1000 kilograms,1951
59256,09881904,n,9,a unit of energy equal to the work done by an electron accelerated through a potential difference of 1 volt,1951
59261,09883000,n,9,a unit of heat equal to the amount of heat required to raise one pound of water one degree Fahrenheit at one atmosphere pressure; equivalent to 251.997 calories,1951
59257,09882076,n,9,a unit of electrical energy equal to the work done when a current of one ampere passes through a resistance of one ohm for one second,1951
59258,09882298,n,9,unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1C at atmospheric pressure,2354
59262,09883262,n,9,"a unit of heat equal to 100,000 British thermal units",1951
59249,09880778,n,9,one thousand grams; the basic unit of mass adopted under the System International d'Unites,1951
59235,09878624,n,9,a unit of apothecary weight equal to 24 grains,1951
59263,09883386,n,9,a unit of energy equal to the power of one watt operating for one hour,1951
59264,09883531,n,9,a unit of energy equal to the work done by a power of 1000 watts operating for one hour,1951
59224,09876941,n,9,"16 ounces: ""he tried to lieft 100 pounds""",1951
59216,09875903,n,9,a unit of weight used in some parts of Asia; approximately equal to 133 pounds (the load a grown man can carry),1951
59267,09883984,n,9,a unit of work equal to a force of one poundal moving through a distance of one foot,1951
59268,09884127,n,9,a unit of work equal to the work done by one horsepower in one hour,1951
59269,09884256,n,9,a unit of work equal to the work done by a one kilogram force operating through a distance of one meter,1951
59270,09884420,n,9,the number 1 and any other number obtained by adding 1 to it repeatedly,2873
59271,09884552,n,9,any of the natural numbers (positive or negative) or zero,2873
59272,09884858,n,9,a number of the form a+bi where a and b are real numbers and i is the square root of -1,2873
59273,09885099,n,9,any rational or irrational number,2873
59274,09885251,n,9,an imaginary number of the form a+bi where a is 0,2873
59275,09885386,n,9,the part of a complex number that has the square root of -1 as a factor,2873
59276,09885574,n,9,a numerical value regardless of its sign,2873
59277,09885693,n,9,the absolute value of a complex number,2873
59278,09885785,n,9,an integer or a fraction,2873
59279,09885889,n,9,a real number that cannot be expressed as a rational number,2873
59280,09886084,n,9,an irrational number that is not algebraic,2873
59281,09886194,n,9,root of an algebraic equation with rational coefficients,2873
59283,09886515,n,9,the product of three equal terms,2873
59284,09886612,n,9,an algebraic equation of the fourth degree,2873
59286,09886919,n,9,a number that when multiplied by itself equals a given number,2873
59266,09883894,n,9,2240 foot-pounds,1951
59287,09887038,n,9,a number that when multiplied three times equals a given number,2873
59288,09887157,n,9,the quotient of two rational numbers,2873
59290,09887788,n,9,the dividend of a fraction,2873
59289,09887356,n,9,the quotient of two integers,"1467,2873"
59291,09887870,n,9,a number to be divided by another number,2873
59292,09887965,n,9,the divisor of a fraction,2873
59293,09888066,n,9,the number by which a dividend is divided,2873
59295,09888422,n,9,the number by which a multiplicand is multiplied,2873
